Initial Pos 1,Initial Velocity 1,Initial Pos 2,Initial Velocity 2,Time,d,B,VHS Deflection Angle,VHS Final Velocity 1, VHS Final Velocity 2, IPL Deflection Angle, IPL Final Velocity 1, IPL Final Velocity 2, Initial energy, Final energy vhs, Final energy ipl e
0|0|0,7.35631|-77.0229|116.744|,1.39276e-08|-1.60278e-08|3.30244e-08,-65.5261|6.7477|-54.8935|,1.91117e-10,1.0775e-10,1.10568e-10,120.332,-103.474|34.8298|35.184,45.3037|-105.105|26.667|,141.345,-101.319|-48.7273|-40.1008,43.1496|-21.5479|101.952,26968.4,26968.4,26968.4,
0|0|0,-53.9022|71.2298|28.4532|,-6.01052e-10|1.38302e-09|-2.97684e-12,32.3983|-34.3699|41.092|,6.89455e-12,3.98397e-10,4.30191e-10,98.6995,44.4997|52.7199|56.2473,-66.0036|-15.86|13.2979|,27.5225,-39.7996|69.1965|-0.846257,18.2957|-32.3365|70.3915,12708.2,12708.2,12708.2,
0|0|0,1.17263|-49.8237|-24.9949|,3.67582e-08|3.68481e-09|3.82177e-09,-74.5585|-57.9526|-33.0414|,4.84608e-10,6.91195e-11,2.71469e-10,9.44262,1.49448|-55.824|-26.9012,-74.8804|-51.9523|-31.1351|,96.9275,-38.6699|-42.768|-65.6097,-34.716|-65.0083|7.57342,13117.7,13117.7,13117.7,
0|0|0,6.9823|-16.9631|2.69796|,-1.0325e-09|-5.46039e-09|-2.96671e-09,34.6445|179.573|111.578|,2.62018e-11,4.25624e-10,2.70291e-10,106.532,-81.0122|110.733|96.8528,122.639|51.8778|17.4233|,78.8195,-2.6685|117.334|-47.5625,44.2953|45.2763|161.839,46240.3,46240.3,46240.3,
0|0|0,-102.724|18.4535|-16.0258|,-9.74175e-09|-5.14758e-09|7.77317e-09,13.2421|81.0208|-108.626|,8.19189e-11,2.30096e-10,9.85928e-11,142.518,-14.9714|119.668|-88.9318,-74.5106|-20.1935|-35.7199|,146.98,-22.874|74.1402|-135.884,-66.6081|25.3342|11.2318,29688.9,29688.9,29688.9,
0|0|0,173.988|-33.2508|-14.0276|,4.09565e-10|6.13956e-11|-2.5477e-10,145.083|15.6972|-129.904|,4.82828e-14,2.67881e-10,4.59052e-10,39.8765,210.777|-27.5041|-37.4948,108.294|9.95049|-106.437|,20.1276,175.113|-11.2079|-9.38685,143.958|-6.34567|-134.545,69744.8,69744.8,69744.8,
0|0|0,-48.9496|-21.4551|-171.981|,-5.54178e-09|9.91257e-09|-3.14477e-08,-1.89407|-107.231|101.772|,1.14388e-10,1.6771e-10,1.43109e-10,103.42,-148.241|-27.5287|33.3674,97.3971|-101.157|-103.576|,126.466,33.9274|14.9515|71.2827,-84.771|-143.638|-141.491,54293.5,54293.5,54293.5,
0|0|0,-41.9322|-188.13|-139.646|,1.08916e-10|-4.30875e-09|-2.42057e-09,-31.6249|75.6573|-6.65358|,1.55696e-11,3.67485e-10,3.57905e-10,85.0104,78.3052|-30.2557|-162.172,-151.862|-82.2166|15.8723|,35.2361,11.7902|-195.749|-68.5101,-85.3473|83.2765|-77.79,63420.6,63420.6,63420.6,
0|0|0,-39.1791|-40.3237|68.792|,-3.51157e-10|-2.40805e-08|1.51201e-08,-36.4512|69.9477|0.198161|,2.1782e-10,3.02232e-10,2.73629e-10,54.6348,9.0087|-5.7087|74.5514,-84.639|35.3327|-5.56126|,87.5308,-66.2587|43.7607|85.2003,-9.37154|-14.1367|-16.2101,14114.7,14114.7,14114.7,
0|0|0,55.4208|43.5162|-52.729|,-1.38865e-09|1.23669e-09|-2.17056e-09,109.665|9.59421|6.27279|,2.89459e-11,2.10108e-10,4.71205e-10,64.9425,101.876|45.2757|-57.4244,63.2104|7.83474|10.9682|,25.5623,57.772|25.4609|-58.9884,107.314|27.6496|12.5321,19903.4,19903.4,19903.4,
0|0|0,-66.6565|12.5341|140.896|,-5.39475e-09|-1.34681e-09|2.71563e-08,-45.7254|17.3475|31.7791|,2.47824e-10,2.18443e-10,2.34264e-10,68.0463,-99.2371|-18.3398|97.7994,-13.1448|48.2213|74.8756|,104.127,-20.0131|-26.377|77.6226,-92.3688|56.2585|95.0524,27853.5,27853.5,27853.5,
0|0|0,-121.83|10.9708|145.73|,-1.74383e-09|-1.30159e-09|2.22579e-09,-2.92563|91.1048|-12.7838|,1.26017e-11,3.13267e-10,1.58372e-10,138.24,-24.5314|19.7525|-28.4504,-100.225|82.3231|161.397|,123.681,44.046|42.3486|61.9931,-168.802|59.727|70.9533,44672.4,44672.4,44672.4,
0|0|0,11.8033|-42.0034|-35.1823|,4.05717e-08|-3.05374e-08|-1.19593e-08,-135.489|69.2392|7.64743|,2.74134e-10,2.07689e-10,1.90987e-10,99.2477,-64.2891|66.5512|-92.3052,-59.3969|-39.3154|64.7704|,112.793,-36.1313|92.7061|31.6206,-87.5547|-65.4703|-59.1554,26351.3,26351.3,26351.3,
0|0|0,-24.2964|-9.54868|-4.00528|,4.14211e-10|6.61002e-10|-6.7417e-10,-83.7994|-58.1723|33.0656|,1.64888e-11,8.05635e-11,3.79776e-10,99.4567,-87.1117|-25.1432|-10.9762,-20.9841|-42.5778|40.0365|,57.213,-47.0977|6.70974|25.7342,-60.9981|-74.4307|3.32611,12197.2,12197.2,12197.2,
